slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA06P_99776,1.3582454270855329,74921.0,25564.0,H01CBA06P,-0.5053528649953601,2021-04-15,2021-04-15T15:31:39,99776,CS002-3-1618499581184,387.5,1143.75,0,4,74.921,"0,4"
H01CBA02P_99989,1.373784765377445,76163.4,25820.1,H01CBA02P,0.405855457459904,2021-04-15,2021-04-15T15:32:30,99989,CS002-1-1618499926907,-1025.0,1225.0,0,1,76.1634,"0,1"
H01CBA06P_99776,1.325290301315563,74998.0,25602.5,H01CBA06P,-0.3786233632264695,2021-04-15,2021-04-15T15:34:02,99776,CS002-3-1618499581184,350.0,1181.25,0,4,74.998,"0,4"
H01CBA06P_99779,1.76355393103391,75152.0,25025.0,H01CBA06P,-0.5667763620090053,2021-04-15,2021-04-15T15:35:05,99779,CS002-3-1618499581184,350.0,1106.25,0,5,75.152,"0,5"
H01CBA06P_99782,1.646833005613767,74728.5,25217.5,H01CBA06P,-0.1899933784727234,2021-04-15,2021-04-15T15:36:09,99782,CS002-3-1618499581184,312.5,1068.75,0,6,74.7285,"0,6"
H01CBA06P_99784,1.3862760981091928,75113.5,25525.5,H01CBA06P,-0.441049170792263,2021-04-15,2021-04-15T15:37:12,99784,CS002-3-1618499581184,156.25,1106.25,0,7,75.1135,"0,7"
H01CBA02P_99990,1.4318085543450265,76399.2,25741.499999999996,H01CBA02P,0.3423554040930936,2021-04-15,2021-04-15T15:38:07,99990,CS002-1-1618499926907,-1225.0,1262.5,0,2,76.3992,"0,2"
H01CBA06P_99786,1.4838582313998814,74959.5,25410.0,H01CBA06P,-0.37881783106359873,2021-04-15,2021-04-15T15:38:46,99786,CS002-3-1618499581184,275.0,1225.0,0,8,74.9595,"0,8"
H01CBA06P_99788,1.8350225082135525,74805.5,24948.0,H01CBA06P,-0.5061331521804151,2021-04-15,2021-04-15T15:39:49,99788,CS002-3-1618499581184,275.0,1181.25,0,9,74.8055,"0,9"
H01CBA06P_99791,1.4166204220297227,76846.0,25448.5,H01CBA06P,-0.06158592898910891,2021-04-15,2021-04-15T15:40:52,99791,CS002-3-1618499581184,1118.75,993.75,0,10,76.846,"0,10"
H01CBA06P_99792,1.4228949879995303,74844.0,25487.0,H01CBA06P,-0.1897001777424013,2021-04-15,2021-04-15T15:41:55,99792,CS002-3-1618499581184,350.0,1068.75,0,11,74.844,"0,11"
H01CBA06P_99794,1.5478113359028651,74921.0,25333.0,H01CBA06P,-0.06316830189838567,2021-04-15,2021-04-15T15:42:58,99794,CS002-3-1618499581184,275.0,1031.25,0,12,74.921,"0,12"
H01CBA02P_99992,1.2252355898224316,75691.79999999999,26055.899999999998,H01CBA02P,0.40838419458926317,2021-04-15,2021-04-15T15:44:07,99992,CS002-1-1618499926907,-987.5,1343.75,0,4,75.69179999999999,"0,4"
H01CBA06P_99796,1.7717253332738123,74805.5,25063.5,H01CBA06P,-0.22143092541132658,2021-04-15,2021-04-15T15:44:45,99796,CS002-3-1618499581184,387.5,1181.25,0,13,74.8055,"0,13"
H01CBA02P_99993,1.6115242287843115,75259.5,25544.999999999996,H01CBA02P,0.6003035989842168,2021-04-15,2021-04-15T15:45:24,99993,CS002-1-1618499926907,-1181.25,1143.75,0,5,75.2595,"0,5"
H01CBA06P_99797,1.3844307766818151,76923.0,25487.0,H01CBA06P,0.5537270457195805,2021-04-15,2021-04-15T15:46:03,99797,CS002-3-1618499581184,1200.0,1068.75,0,14,76.923,"0,14"
H01CBA02P_99994,1.5766235804562954,75416.7,25584.3,H01CBA02P,-0.06305699744996766,2021-04-15,2021-04-15T15:46:41,99994,CS002-1-1618499926907,-556.25,1381.25,0,6,75.41669999999999,"0,6"
H01CBA06P_99798,1.5810325625800503,74844.0,25294.5,H01CBA06P,-0.41101982610291216,2021-04-15,2021-04-15T15:47:20,99798,CS002-3-1618499581184,312.5,1068.75,0,15,74.844,"0,15"
H01CBA02P_99995,1.4712684144264583,75966.9,25702.199999999997,H01CBA02P,0.8138310890644831,2021-04-15,2021-04-15T15:47:58,99995,CS002-1-1618499926907,-1262.5,1462.5,0,7,75.9669,"0,7"
H01CBA06P_99800,1.6733377655069621,74959.5,25179.0,H01CBA06P,0.031567924193874296,2021-04-15,2021-04-15T15:48:37,99800,CS002-3-1618499581184,312.5,1143.75,0,16,74.9595,"0,16"
H01CBA02P_99996,1.5866614082644628,76438.5,25544.999999999996,H01CBA02P,0.5288270488169005,2021-04-15,2021-04-15T15:49:15,99996,CS002-1-1618499926907,-1143.75,1262.5,0,8,76.4385,"0,8"
H01CBA06P_99801,1.7726379443409388,74767.0,25025.0,H01CBA06P,0.5380442981343161,2021-04-15,2021-04-15T15:49:54,99801,CS002-3-1618499581184,887.5,1181.25,0,17,74.767,"0,17"
H01CBA06P_99802,1.6076981445649086,75075.0,25256.0,H01CBA06P,0.25215566646741827,2021-04-15,2021-04-15T15:50:58,99802,CS002-3-1618499581184,506.25,1143.75,0,18,75.075,"0,18"
H01CBA06P_99804,1.676783602162307,74805.5,25179.0,H01CBA06P,0.22143092541132658,2021-04-15,2021-04-15T15:52:01,99804,CS002-3-1618499581184,656.25,1262.5,0,19,74.8055,"0,19"
H01CBA06P_99806,1.4199726334268756,74998.0,25487.0,H01CBA06P,0.09465519494930393,2021-04-15,2021-04-15T15:53:04,99806,CS002-3-1618499581184,1350.0,1300.0,0,20,74.998,"0,20"
H01CBA06P_99807,1.6750589114387076,74882.5,25179.0,H01CBA06P,0.1580021161866342,2021-04-15,2021-04-15T15:54:08,99807,CS002-3-1618499581184,1387.5,1300.0,0,21,74.8825,"0,21"
H01CBA06P_99809,1.4507893422034885,75036.5,25448.5,H01CBA06P,-0.09460662887388281,2021-04-15,2021-04-15T15:55:12,99809,CS002-3-1618499581184,350.0,1300.0,0,22,75.0365,"0,22"
H01CBA02P_99996,1.5858458549196628,76477.79999999999,25544.999999999996,H01CBA02P,1.0571555679991047,2021-04-15,2021-04-15T15:55:31,99996,CS002-1-1618499926907,-950.0,1262.5,0,8,76.47779999999999,"0,8"
H01CBA06P_99811,1.4228949879995303,74844.0,25487.0,H01CBA06P,0.47425499338978694,2021-04-15,2021-04-15T15:56:17,99811,CS002-3-1618499581184,1118.75,1375.0,0,23,74.844,"0,23"
H01CBA06P_99814,1.572134487651499,75267.5,25294.5,H01CBA06P,0.0628775014145802,2021-04-15,2021-04-15T15:57:20,99814,CS002-3-1618499581184,693.75,1375.0,0,24,75.2675,"0,24"
H01CBA06P_99816,1.5761666175923335,75075.0,25294.5,H01CBA06P,0.28367536801614035,2021-04-15,2021-04-15T15:58:24,99816,CS002-3-1618499581184,1431.25,1493.75,0,25,75.075,"0,25"
H01CBA06P_99818,1.776297811202249,74613.0,25063.5,H01CBA06P,0.31714684807620025,2021-04-15,2021-04-15T15:59:28,99818,CS002-3-1618499581184,693.75,1531.25,0,26,74.613,"0,26"
H01CBA02P_99997,1.6465715832325902,75102.29999999999,25505.699999999997,H01CBA02P,0.6332224858916142,2021-04-15,2021-04-15T16:00:20,99997,CS002-1-1618499926907,-518.75,1343.75,0,9,75.10229999999999,"0,9"
H01CBA06P_99820,1.2660710080579045,74767.0,25718.0,H01CBA06P,0.6329968653564706,2021-04-15,2021-04-15T16:00:59,99820,CS002-3-1618499581184,693.75,1493.75,0,27,74.767,"0,27"
H01CBA02P_99998,1.4384695253321003,76045.5,25741.499999999996,H01CBA02P,1.031892907196569,2021-04-15,2021-04-15T16:01:38,99998,CS002-1-1618499926907,-1343.75,1418.75,0,10,76.0455,"0,10"
H01CBA06P_99822,1.2983968326615591,74728.5,25679.5,H01CBA06P,0.4433214940790861,2021-04-15,2021-04-15T16:02:17,99822,CS002-3-1618499581184,618.75,1412.5,0,28,74.7285,"0,28"
H01CBA06P_99824,1.7653632766020522,75075.0,25063.5,H01CBA06P,0.28367536801614035,2021-04-15,2021-04-15T16:03:38,99824,CS002-3-1618499581184,737.5,1493.75,0,29,75.075,"0,29"
H01CBA06P_99826,1.4760070594515238,76961.5,25371.5,H01CBA06P,0.3689635023253859,2021-04-15,2021-04-15T16:04:41,99826,CS002-3-1618499581184,1081.25,1143.75,1,0,76.9615,"1,0"
H01CBA02P_100000,1.562775812385196,76084.79999999999,25584.3,H01CBA02P,0.9375910723539452,2021-04-16,2021-04-16T03:59:06,100000,CS002-1-1618499926907,-868.75,1381.25,0,12,76.08479999999999,"0,12"
H01CBA02P_100001,1.6152884976973463,76556.4,25505.699999999997,H01CBA02P,1.0871346288085566,2021-04-16,2021-04-16T04:03:43,100001,CS002-1-1618499926907,-1025.0,1343.75,0,13,76.5564,"0,13"
H01CBA02P_100002,1.9592313890193662,75259.5,25073.399999999998,H01CBA02P,0.8214811980899225,2021-04-16,2021-04-16T04:08:22,100002,CS002-1-1618499926907,-868.75,1262.5,0,14,75.2595,"0,14"
H01CBA02P_99998,1.4384695253321003,76045.5,25741.499999999996,H01CBA02P,0.9068038140923886,2021-04-16,2021-04-16T03:28:07,99998,CS002-1-1618499926907,-1381.25,1381.25,0,10,76.0455,"0,10"
H01CBA02P_99999,1.8595386396004219,75456.0,25191.3,H01CBA02P,0.5041996477579667,2021-04-16,2021-04-16T03:32:51,99999,CS002-1-1618499926907,-475.0,1381.25,0,11,75.456,"0,11"
H01CBA06P_99828,1.2901816446641468,77038.5,25602.5,H01CBA06P,0.5221794776049121,2021-04-15,2021-04-15T16:11:26,99828,CS002-3-1618499581184,543.75,1181.25,1,1,77.0385,"1,1"
H01CBA06P_99830,1.2901816446641468,77038.5,25602.5,H01CBA06P,1.0136813643123945,2021-04-15,2021-04-15T16:14:59,99830,CS002-3-1618499581184,312.5,1181.25,1,2,77.0385,"1,2"
H01CBA02P_100002,1.9592313890193662,75259.5,25073.399999999998,H01CBA02P,0.7898837255659931,2021-04-16,2021-04-16T04:34:34,100002,CS002-1-1618499926907,-1106.25,1187.5,0,14,75.2595,"0,14"
H01CBA02P_100003,1.3837830572652325,75613.2,25820.1,H01CBA02P,0.8176382490883991,2021-04-16,2021-04-16T04:48:39,100003,CS002-1-1618499926907,-1025.0,1306.25,0,15,75.61319999999999,"0,15"
H01CBA02P_100002,1.9908445178346335,75259.5,25034.1,H01CBA02P,0.7898837255659931,2021-04-16,2021-04-16T04:24:24,100002,CS002-1-1618499926907,-475.0,1306.25,0,14,75.2595,"0,14"
H01CBA02P_100002,1.9908445178346335,75259.5,25034.1,H01CBA02P,0.7266894916258992,2021-04-16,2021-04-16T04:41:33,100002,CS002-1-1618499926907,-162.5,1262.5,0,14,75.2595,"0,14"
H01CBA02P_99999,1.8595386396004219,75456.0,25191.3,H01CBA02P,0.5672265484161921,2021-04-16,2021-04-16T03:51:05,99999,CS002-1-1618499926907,-750.0,1343.75,0,11,75.456,"0,11"
H01CBA06P_99830,1.6068738903930435,75113.5,25256.0,H01CBA06P,0.441049170792263,2021-04-16,2021-04-16T07:09:05,99830,CS002-3-1618499581184,543.75,1181.25,1,2,75.1135,"1,2"
H01CBA02P_100021,1.5539443988628703,76517.09999999999,25584.3,H01CBA02P,-0.18645079699421174,2021-04-16,2021-04-16T07:09:24,100021,CS002-1-1618499926907,-793.75,1500.0,1,3,76.51709999999999,"1,3"
H01CBA02P_100022,1.4820043893986756,75416.7,25702.199999999997,H01CBA02P,0.12611407127569058,2021-04-16,2021-04-16T07:13:02,100022,CS002-1-1618499926907,-906.25,1462.5,1,4,75.41669999999999,"1,4"
H01CBA06P_99832,1.3529825633343389,76961.5,25525.5,H01CBA06P,0.8916916296168687,2021-04-16,2021-04-16T07:14:05,99832,CS002-3-1618499581184,812.5,1106.25,1,3,76.9615,"1,3"
H01CBA06P_99834,1.4156115420695194,75229.0,25487.0,H01CBA06P,0.1258194364259067,2021-04-16,2021-04-16T07:17:49,99834,CS002-3-1618499581184,193.75,1225.0,1,4,75.229,"1,4"
H01CBA02P_100023,2.058373924521067,75102.29999999999,24955.5,H01CBA02P,0.2849454925209703,2021-04-16,2021-04-16T07:18:27,100023,CS002-1-1618499926907,-281.25,1343.75,1,5,75.10229999999999,"1,5"
H01CBA06P_99836,1.776297811202249,74613.0,25063.5,H01CBA06P,0.47572330879244107,2021-04-16,2021-04-16T07:20:04,99836,CS002-3-1618499581184,275.0,1143.75,1,5,74.613,"1,5"
H01CBA02P_100024,1.5252087601490905,76399.2,25623.6,H01CBA02P,0.9026053001567345,2021-04-16,2021-04-16T07:21:40,100024,CS002-1-1618499926907,-987.5,1343.75,1,6,76.3992,"1,6"
H01CBA02P_100013,1.530721923589167,76124.09999999999,25623.6,H01CBA02P,-0.21864907890319488,2021-04-16,2021-04-16T06:25:00,100013,CS002-1-1618499926907,-1068.75,1462.5,0,25,76.12409999999998,"0,25"
H01CBA02P_100014,1.5652018305600415,75966.9,25584.3,H01CBA02P,0.4695074027385274,2021-04-16,2021-04-16T06:29:40,100014,CS002-1-1618499926907,-793.75,1306.25,0,26,75.9669,"0,26"
H01CBA02P_100015,1.4093776110379184,75927.59999999999,25780.8,H01CBA02P,0.43843309638126865,2021-04-16,2021-04-16T06:34:41,100015,CS002-1-1618499926907,-987.5,1537.5,0,27,75.9276,"0,27"
H01CBA02P_100016,1.249519318078762,76124.09999999999,25977.3,H01CBA02P,0.34359263512290583,2021-04-16,2021-04-16T06:38:20,100016,CS002-1-1618499926907,-631.25,1537.5,0,28,76.12409999999998,"0,28"
H01CBA02P_100017,1.4196671370346676,75377.4,25780.8,H01CBA02P,0.2523602605406304,2021-04-16,2021-04-16T06:41:43,100017,CS002-1-1618499926907,-868.75,1418.75,0,29,75.3774,"0,29"
H01CBA02P_100018,1.4137690854000653,75691.79999999999,25780.8,H01CBA02P,0.4712138543406067,2021-04-16,2021-04-16T06:45:57,100018,CS002-1-1618499926907,-518.75,1581.25,1,0,75.69179999999999,"1,0"
H01CBA02P_100019,1.8356614357728174,75141.59999999999,25269.899999999998,H01CBA02P,0.5379545598436816,2021-04-16,2021-04-16T06:47:00,100019,CS002-1-1618499926907,-793.75,1143.75,1,1,75.1416,"1,1"
H01CBA02P_100020,1.4519791601008802,75338.09999999999,25741.499999999996,H01CBA02P,0.7890595902590279,2021-04-16,2021-04-16T06:49:46,100020,CS002-1-1618499926907,-1618.75,1381.25,1,2,75.3381,"1,2"
H01CBA02P_100005,1.439958167132005,75966.9,25741.499999999996,H01CBA02P,1.8470283405219947,2021-04-16,2021-04-16T05:09:09,100005,,-1143.75,1418.75,-1,-1,75.9669,"-1,-1"
H01CBA02P_100006,1.6431313250565616,75259.5,25505.699999999997,H01CBA02P,0.7898837255659931,2021-04-16,2021-04-16T05:09:28,100006,CS002-1-1618499926907,-831.25,1306.25,0,18,75.2595,"0,18"
H01CBA02P_100007,1.9079672219398938,74787.9,25152.0,H01CBA02P,0.6676802263348722,2021-04-16,2021-04-16T05:11:47,100007,CS002-1-1618499926907,-1106.25,1262.5,0,19,74.7879,"0,19"
H01CBA02P_100008,1.7603693626994517,75652.5,25348.499999999996,H01CBA02P,1.1315615403918136,2021-04-16,2021-04-16T05:15:41,100008,CS002-1-1618499926907,-631.25,1462.5,0,20,75.6525,"0,20"
H01CBA02P_100009,1.560357304018459,76202.7,25584.3,H01CBA02P,0.7801063205784852,2021-04-16,2021-04-16T05:19:19,100009,CS002-1-1618499926907,-1181.25,1462.5,0,21,76.2027,"0,21"
H01CBA02P_100010,1.7102615311492944,76477.79999999999,25387.8,H01CBA02P,1.3059370335655656,2021-04-16,2021-04-16T05:24:03,100010,CS002-1-1618499926907,-1225.0,1618.75,0,22,76.47779999999999,"0,22"
H01CBA02P_100004,1.3530309022279383,75573.9,25859.399999999998,H01CBA02P,0.9439300131174474,2021-04-16,2021-04-16T04:58:41,100004,CS002-1-1618499926907,-1068.75,1381.25,0,16,75.5739,"0,16"
H01CBA02P_100005,1.4086483499313145,75966.9,25780.8,H01CBA02P,0.9390463361403288,2021-04-16,2021-04-16T04:59:27,100005,CS002-1-1618499926907,-1181.25,1462.5,0,17,75.9669,"0,17"
H01CBA02P_100011,1.1519096265673194,74316.29999999999,26173.8,H01CBA02P,1.0879067292343114,2021-04-16,2021-04-16T06:15:31,100011,CS002-1-1618499926907,-987.5,1537.5,0,23,74.31629999999998,"0,23"
H01CBA02P_100012,1.40719208967572,76045.5,25780.8,H01CBA02P,0.6253682497292841,2021-04-16,2021-04-16T06:19:26,100012,CS002-1-1618499926907,-987.5,1581.25,0,24,76.0455,"0,24"
H01CBA02P_100010,1.7761243448290442,76320.59999999999,25309.199999999997,H01CBA02P,1.3086273815202702,2021-04-16,2021-04-16T06:08:23,100010,CS002-1-1618499926907,-631.25,1381.25,0,22,76.32059999999998,"0,22"
H01CBA02P_100021,1.555542677641704,76438.5,25584.3,H01CBA02P,-0.09332113664363953,2021-04-16,2021-04-16T06:56:54,100021,CS002-1-1618499926907,-868.75,1418.75,1,3,76.4385,"1,3"
H01CBA02P_100010,1.7422622679252553,76438.5,25348.499999999996,H01CBA02P,1.3066085828750655,2021-04-16,2021-04-16T05:35:24,100010,CS002-1-1618499926907,-868.75,1537.5,0,22,76.4385,"0,22"
H01CBA02P_100010,1.7733839455953357,76438.5,25309.199999999997,H01CBA02P,1.3066085828750655,2021-04-16,2021-04-16T05:45:01,100010,CS002-1-1618499926907,-750.0,1500.0,0,22,76.4385,"0,22"
H01CBA02P_100031,1.5981678824510597,75888.29999999999,25544.999999999996,H01CBA02P,1.190723057466938,2021-04-16,2021-04-16T08:03:52,100031,CS002-1-1618499926907,-1456.25,1693.75,1,13,75.88829999999999,"1,13"
H01CBA02P_100032,1.6557122955002714,76124.09999999999,25466.399999999998,H01CBA02P,0.9683468123344112,2021-04-16,2021-04-16T08:07:59,100032,CS002-1-1618499926907,-750.0,1618.75,1,14,76.12409999999998,"1,14"
H01CBA02P_100033,1.5259939219633307,76359.9,25623.6,H01CBA02P,0.6539342762768778,2021-04-16,2021-04-16T08:12:45,100033,CS002-1-1618499926907,-987.5,1737.5,1,15,76.3599,"1,15"
H01CBA02P_100026,1.5402663784116362,75652.5,25623.6,H01CBA02P,0.5028900046088721,2021-04-16,2021-04-16T07:38:16,100026,CS002-1-1618499926907,-831.25,1581.25,1,8,75.6525,"1,8"
H01CBA02P_100027,1.4064650881890564,76084.79999999999,25780.8,H01CBA02P,0.8438248090158977,2021-04-16,2021-04-16T07:40:30,100027,CS002-1-1618499926907,-1262.5,1693.75,1,9,76.08479999999999,"1,9"
H01CBA02P_100036,1.6388511683699862,75456.0,25505.699999999997,H01CBA02P,1.764955106597488,2021-04-16,2021-04-16T08:33:47,100036,,-1225.0,1500.0,-1,-1,75.456,"-1,-1"
H01CBA02P_100037,1.563583648961259,76045.5,25584.3,H01CBA02P,1.0631659257805115,2021-04-16,2021-04-16T08:34:11,100037,CS002-1-1618499926907,-987.5,1225.0,1,19,76.0455,"1,19"
H01CBA02P_100028,1.715552578644258,76242.0,25387.8,H01CBA02P,0.7485142005436074,2021-04-16,2021-04-16T07:46:27,100028,CS002-1-1618499926907,-356.25,1537.5,1,10,76.242,"1,10"
H01CBA02P_100029,1.7120215830497112,76399.2,25387.8,H01CBA02P,1.0893718006449993,2021-04-16,2021-04-16T07:51:13,100029,CS002-1-1618499926907,-1575.0,1581.25,1,11,76.3992,"1,11"
H01CBA02P_100038,1.4644484830786912,76320.59999999999,25702.199999999997,H01CBA02P,0.7165856571422051,2021-04-16,2021-04-16T08:39:05,100038,CS002-1-1618499926907,-1143.75,1856.25,1,20,76.32059999999998,"1,20"
H01CBA02P_100030,1.7526033260752845,74630.7,25387.8,H01CBA02P,0.2867461109352057,2021-04-16,2021-04-16T07:57:27,100030,CS002-1-1618499926907,-1456.25,1143.75,1,12,74.63069999999999,"1,12"
H01CBA02P_100035,1.4086483499313145,75966.9,25780.8,H01CBA02P,1.1894908854620667,2021-04-16,2021-04-16T08:26:34,100035,CS002-1-1618499926907,-1343.75,1812.5,1,17,75.9669,"1,17"
H01CBA02P_100034,1.3759150734420704,76045.5,25820.1,H01CBA02P,0.8755322395037942,2021-04-16,2021-04-16T08:17:07,100034,CS002-1-1618499926907,-750.0,1737.5,1,16,76.0455,"1,16"
H01CBA02P_100025,1.537071694385107,75809.7,25623.6,H01CBA02P,0.470481001379728,2021-04-16,2021-04-16T07:27:59,100025,CS002-1-1618499926907,-750.0,1581.25,1,7,75.80969999999999,"1,7"
H01CBA02P_100040,1.5595527973845351,76242.0,25584.3,H01CBA02P,1.3099767169157737,2021-04-16,2021-04-16T09:01:07,100040,CS002-1-1618499926907,-1418.75,1737.5,1,22,76.242,"1,22"
H01CBA02P_100041,1.477417505833356,74041.2,25741.499999999996,H01CBA02P,0.8349990885190436,2021-04-16,2021-04-16T09:05:06,100041,CS002-1-1618499926907,-1381.25,1693.75,1,23,74.0412,"1,23"
H01CBA02P_100042,1.245019310550029,76399.2,25977.3,H01CBA02P,1.1516297754370848,2021-04-16,2021-04-16T09:13:22,100042,CS002-1-1618499926907,-1381.25,1968.75,1,24,76.3992,"1,24"
H01CBA02P_100043,1.4123022227091218,75770.4,25780.8,H01CBA02P,1.0984133336550084,2021-04-16,2021-04-16T09:17:20,100043,CS002-1-1618499926907,-1143.75,1418.75,1,25,75.7704,"1,25"
H01CBA02P_100044,1.4682295070952194,76124.09999999999,25702.199999999997,H01CBA02P,1.249519318078762,2021-04-16,2021-04-16T09:25:18,100044,CS002-1-1618499926907,-1300.0,1856.25,1,26,76.12409999999998,"1,26"
H01CBA02P_100039,1.2847426905714374,75888.29999999999,25937.999999999996,H01CBA02P,1.09670663100688,2021-04-16,2021-04-16T08:42:13,100039,CS002-1-1618499926907,-831.25,1893.75,1,21,75.88829999999999,"1,21"
H01CBA02P_100039,1.2527535784714035,75927.59999999999,25977.3,H01CBA02P,1.0961389081885766,2021-04-16,2021-04-16T08:55:56,100039,CS002-1-1618499926907,-987.5,1893.75,1,21,75.9276,"1,21"
H01CBA02P_100045,1.49561396656957,76320.59999999999,25662.899999999998,H01CBA02P,0.9346940351227796,2021-04-16,2021-04-16T09:31:43,100045,CS002-1-1618499926907,-793.75,1812.5,1,27,76.32059999999998,"1,27"
H01CBA02P_100047,1.3759150734420704,76045.5,25820.1,H01CBA02P,1.0006201960606547,2021-04-16,2021-04-16T09:42:44,100047,CS002-1-1618499926907,-1456.25,1775.0,1,29,76.0455,"1,29"
H01CBA02P_100048,1.6261434701546698,76045.5,25505.699999999997,H01CBA02P,-0.2188750738819536,2021-04-16,2021-04-16T09:46:49,100048,CS002-1-1618499926907,-675.0,1618.75,2,0,76.0455,"2,0"
H01CBA02P_100046,1.3446384672943326,76045.5,25859.399999999998,H01CBA02P,1.0006201960606547,2021-04-16,2021-04-16T09:37:10,100046,CS002-1-1618499926907,-750.0,1812.5,1,28,76.0455,"1,28"
H01CBA02P_100049,1.368839610272471,76438.5,25820.1,H01CBA02P,-0.24885703679601487,2021-04-16,2021-04-16T09:52:12,100049,CS002-1-1618499926907,-1106.25,1693.75,2,1,76.4385,"2,1"
H01CBA02P_100050,1.500250191791585,76084.79999999999,25662.899999999998,H01CBA02P,0.15625839834920469,2021-04-16,2021-04-16T09:55:05,100050,CS002-1-1618499926907,-793.75,1618.75,2,2,76.08479999999999,"2,2"
H01CBA02P_100052,1.4735558641130124,75849.0,25702.199999999997,H01CBA02P,0.21944211052111753,2021-04-16,2021-04-16T10:03:30,100052,CS002-1-1618499926907,-950.0,1693.75,2,4,75.849,"2,4"
H01CBA02P_100056,1.3460299683442953,75966.9,25859.399999999998,H01CBA02P,0.5321100837232428,2021-04-16,2021-04-16T10:22:34,100056,CS002-1-1618499926907,-1181.25,1812.5,2,8,75.9669,"2,8"
H01CBA02P_100055,1.4293571577120947,74866.5,25780.8,H01CBA02P,0.31760360467897586,2021-04-16,2021-04-16T10:16:47,100055,CS002-1-1618499926907,-1106.25,1812.5,2,7,74.8665,"2,7"
H01CBA02P_100108,1.4293571577120947,74866.5,25780.8,H01CBA02P,0.12704089536006608,2021-04-16,2021-04-16T10:43:10,100108,CS002-1-1618569760018,-1225.0,1225.0,0,0,74.8665,"0,0"
H01CBA02P_100054,1.500250191791585,76084.79999999999,25662.899999999998,H01CBA02P,0.3437701127867076,2021-04-16,2021-04-16T10:12:10,100054,CS002-1-1618499926907,-950.0,1737.5,2,6,76.08479999999999,"2,6"
H01CBA02P_100053,1.6303574129964433,75849.0,25505.699999999997,H01CBA02P,0.12539528526259486,2021-04-16,2021-04-16T10:07:50,100053,CS002-1-1618499926907,-750.0,1618.75,2,5,75.849,"2,5"
H01CBA02P_100051,1.5923938568017322,76163.4,25544.999999999996,H01CBA02P,0.18731667064625881,2021-04-16,2021-04-16T09:59:46,100051,CS002-1-1618499926907,-987.5,1581.25,2,3,76.1634,"2,3"
H01CBA02P_100470,,76084.79999999999,,H01CBA02P,,2021-04-16,2021-04-16T14:07:52,100470,CS002-1-1618581074270,,,0,1,76.08479999999999,"0,1"
H01CBA03P_100471,,74451.0,,H01CBA03P,,2021-04-16,2021-04-16T14:08:28,100471,CS002-2-1618581074274,,,0,1,74.451,"0,1"
H01CBA02P_100472,,75534.59999999999,,H01CBA02P,,2021-04-16,2021-04-16T14:12:10,100472,CS002-1-1618581074270,,,0,2,75.5346,"0,2"
H01CBA02P_100474,,75966.9,,H01CBA02P,,2021-04-16,2021-04-16T14:16:38,100474,CS002-1-1618581074270,,,0,3,75.9669,"0,3"
H01CBA03P_100473,,74490.0,,H01CBA03P,,2021-04-16,2021-04-16T14:17:27,100473,CS002-2-1618581074274,,,0,2,74.49,"0,2"
H01CBA03P_100475,,75972.0,,H01CBA03P,,2021-04-16,2021-04-16T14:20:41,100475,CS002-2-1618581074274,,,0,3,75.972,"0,3"
H01CBA02P_100476,,76242.0,,H01CBA02P,,2021-04-16,2021-04-16T14:21:17,100476,CS002-1-1618581074270,,,0,4,76.242,"0,4"
H01CBA02P_100478,,76163.4,,H01CBA02P,,2021-04-16,2021-04-16T14:24:47,100478,CS002-1-1618581074270,,,0,5,76.1634,"0,5"
H01CBA03P_100477,,76128.0,,H01CBA03P,,2021-04-16,2021-04-16T14:25:24,100477,CS002-2-1618581074274,,,0,4,76.128,"0,4"
H01CBA03P_100479,,74880.0,,H01CBA03P,,2021-04-16,2021-04-16T14:28:38,100479,CS002-2-1618581074274,,,0,5,74.88,"0,5"
H01CBA02P_100478,1.4994754923149183,76124.09999999999,25662.899999999998,H01CBA02P,0.12494212656837951,2021-04-16,2021-04-16T14:33:27,100478,CS002-1-1618581074270,-1181.25,1225.0,0,5,76.12409999999998,"0,5"
