slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA03P_105173,2.191290236672334,75060.336,25272.0,H01CBA03P,-1.4084850478867421,2021-04-20,2021-04-20T16:34:26,105173,CS002-2-1618913997118,-100.0,1275.0,0,23,75.06033599999999,"0,23"
H01CBA01P_105053,1.818302880145475,74944.74,25350.0,H01CBA01P,-0.15672413363896653,2021-04-20,2021-04-20T16:11:08,105053,CS002-3-1618913997119,368.75,3331.25,0,23,74.94474000000001,"0,23"
H01CBA01P_105293,2.0420421650119747,74790.612,25389.0,H01CBA01P,0.12563763177122622,2021-04-21,2021-04-21T16:04:20,105293,CS002-3-1619013470804,-1006.25,3331.25,0,23,74.790612,"0,23"
H01CBA03P_105413,2.374730153514186,74212.632,25077.0,H01CBA03P,0.1899243726096242,2021-04-21,2021-04-21T16:10:33,105413,CS002-2-1619013470801,-387.5,3412.5,0,23,74.212632,"0,23"
H01CBA01P_106495,2.0378408188723545,74944.74,25389.0,H01CBA01P,-0.3447947451002549,2021-04-22,2021-04-22T16:53:46,106495,CS002-3-1619103152954,-1237.5,3531.25,0,23,74.94474000000001,"0,23"
H01CBA03P_106615,2.178996077390475,74405.292,25311.0,H01CBA03P,-0.0631440955991076,2021-04-22,2021-04-22T16:55:46,106615,CS002-2-1619103152952,-231.25,3487.5,0,23,74.405292,"0,23"
H01CBA05P_106735,2.4207291417825556,74744.67,25387.8,H01CBA05P,0.22000136100036782,2021-04-22,2021-04-22T17:19:34,106735,CS002-1-1619103152950,631.25,3100.0,0,23,74.74467,"0,23"
H01CBA03P_106855,2.3676492711854613,73441.992,25116.0,H01CBA03P,-0.639736397976738,2021-04-22,2021-04-22T22:58:32,106855,CS002-2-1619116734224,-231.25,2868.75,0,23,73.441992,"0,23"
H01CBA05P_106975,2.7351529627893796,73890.44519999999,25034.1,H01CBA05P,-0.3497144581752332,2021-04-23,2021-04-23T06:11:26,106975,CS002-1-1619151464968,906.25,2825.0,0,23,73.89044519999999,"0,23"
H01CBA05P_107215,2.3964309216137845,73540.9896,25466.399999999998,H01CBA05P,-0.7986032814186731,2021-04-23,2021-04-23T10:15:31,107215,CS002-1-1619166603994,0.0,2662.5,0,23,73.5409896,"0,23"
H01CBA05P_108058,2.387601489098244,73812.78839999999,25466.399999999998,H01CBA05P,0.5728680723604653,2021-04-23,2021-04-23T16:46:07,108058,CS002-1-1619189933686,81.25,2587.5,0,23,73.81278839999999,"0,23"
H01CBA03P_108178,2.742887248128617,72825.48,24687.0,H01CBA03P,-0.8387103287863089,2021-04-23,2021-04-23T17:08:39,108178,CS002-2-1619189933687,-462.5,2200.0,0,23,72.82548,"0,23"
H01CBA05P_107335,2.859212076504451,73152.7056,24916.199999999997,H01CBA05P,-0.48169536873151103,2021-04-23,2021-04-23T12:58:34,107335,CS002-1-1619178766534,631.25,2943.75,0,23,73.1527056,"0,23"
H01CBA06P_108418,2.2562153917388206,73942.908,25233.0,H01CBA06P,0.6354024139790581,2021-04-24,2021-04-24T10:39:46,108418,CS002-3-1619253043826,-1231.25,2825.0,0,23,73.942908,"0,23"
H01CBA05P_108658,2.6480267920590985,73657.4748,25152.0,H01CBA05P,0.318927454054065,2021-04-24,2021-04-24T13:36:04,108658,CS002-1-1619264681154,43.75,2625.0,0,23,73.6574748,"0,23"
H01CBA03P_108778,2.106036947971125,73634.652,25194.0,H01CBA03P,-0.1276099683160819,2021-04-24,2021-04-24T19:03:21,108778,CS002-2-1619267456783,1062.5,2356.25,0,23,73.634652,"0,23"
H01CBA05P_109908,2.6424509733689407,73812.78839999999,25152.0,H01CBA05P,0.09547646545295783,2021-04-25,2021-04-25T18:05:00,109908,CS002-1-1619371498065,1337.5,2900.0,0,23,73.81278839999999,"0,23"
H01CBA06P_110148,2.946650411676921,74174.1,24843.0,H01CBA06P,-0.09501138685823725,2021-04-25,2021-04-25T18:10:50,110148,CS002-3-1619371498068,-1356.25,2587.5,0,23,74.17410000000001,"0,23"
H01CBA03P_110028,2.238426133160775,73480.524,25272.0,H01CBA03P,0.09590819155320637,2021-04-25,2021-04-25T19:00:19,110028,CS002-4-1619371498069,512.5,2343.75,0,23,73.480524,"0,23"
H01CBA03P_104574,2.091800621324538,74135.568,25467.0,H01CBA03P,-0.09506076912123865,2021-04-19,2021-04-19T17:12:51,104574,CS002-2-1618844710875,250.0,1193.75,0,24,74.135568,"0,24"
H01CBA01P_104454,1.4741254675208448,74906.208,25818.0,H01CBA01P,0.5017809982604461,2021-04-20,2021-04-20T04:38:54,104454,CS002-3-1618844710876,412.5,3375.0,0,24,74.90620799999999,"0,24"
H01CBA03P_105174,2.068141975328742,74983.272,25467.0,H01CBA03P,-0.0626573731874801,2021-04-20,2021-04-20T16:45:47,105174,CS002-2-1618913997118,-337.5,1118.75,0,24,74.983272,"0,24"
H01CBA01P_105054,1.4741254675208448,74906.208,25818.0,H01CBA01P,0.5331431891972831,2021-04-20,2021-04-20T16:14:39,105054,CS002-3-1618913997119,606.25,3293.75,0,24,74.90620799999999,"0,24"
H01CBA01P_105294,1.9367765792844507,75214.46399999999,25506.0,H01CBA01P,-0.24985985734962746,2021-04-21,2021-04-21T16:09:43,105294,CS002-3-1619013470804,-1200.0,3531.25,0,24,75.21446399999999,"0,24"
H01CBA03P_105414,2.4368280517865144,74251.164,24999.0,H01CBA03P,0.06327516798362848,2021-04-21,2021-04-21T16:16:58,105414,CS002-2-1619013470801,-581.25,3412.5,0,24,74.251164,"0,24"
H01CBA03P_106616,2.2737837648616277,74405.292,25194.0,H01CBA03P,0.15786040676320734,2021-04-22,2021-04-22T16:56:59,106616,CS002-2-1619103152952,-268.75,3450.0,0,24,74.405292,"0,24"
H01CBA01P_106496,1.9347934539313354,75291.528,25506.0,H01CBA01P,0.06240084341056354,2021-04-22,2021-04-22T16:59:10,106496,CS002-3-1619103152954,-887.5,3568.75,0,24,75.291528,"0,24"
H01CBA05P_106736,2.3397394164848198,74317.5576,25505.699999999997,H01CBA05P,-0.06321863937808349,2021-04-22,2021-04-22T17:21:35,106736,CS002-1-1619103152950,393.75,2943.75,0,24,74.3175576,"0,24"
H01CBA03P_106856,2.239601141851339,73441.992,25272.0,H01CBA03P,-0.47979793677055926,2021-04-22,2021-04-22T23:06:43,106856,CS002-2-1619116734224,475.0,2906.25,0,24,73.441992,"0,24"
H01CBA05P_106976,3.1482444842495627,72414.966,24562.5,H01CBA05P,-0.454161945476013,2021-04-23,2021-04-23T06:16:26,106976,CS002-1-1619151464968,118.75,2943.75,0,24,72.414966,"0,24"
H01CBA05P_107216,2.447444522239193,73929.2736,25387.8,H01CBA05P,-1.2711174107474996,2021-04-23,2021-04-23T10:27:03,107216,CS002-1-1619166603994,-350.0,2625.0,0,24,73.9292736,"0,24"
H01CBA05P_108059,2.6424509733689407,73812.78839999999,25152.0,H01CBA05P,-0.6683501058402644,2021-04-23,2021-04-23T16:52:20,108059,CS002-1-1619189933686,43.75,2350.0,0,24,73.81278839999999,"0,24"
H01CBA03P_108179,2.460827750188118,74482.356,24960.0,H01CBA03P,-0.03153937663669359,2021-04-23,2021-04-23T17:11:33,108179,CS002-2-1619189933687,631.25,2162.5,0,24,74.482356,"0,24"
H01CBA05P_107336,2.632766444679609,73191.534,25191.3,H01CBA05P,-1.2839318690990944,2021-04-23,2021-04-23T12:59:26,107336,CS002-1-1619178766534,-37.5,2981.25,0,24,73.191534,"0,24"
H01CBA06P_108419,2.4688775727743026,73287.864,24999.0,H01CBA06P,-0.09616031637309251,2021-04-24,2021-04-24T10:43:51,108419,CS002-3-1619253043826,-300.0,2787.5,0,24,73.287864,"0,24"
H01CBA05P_108659,2.5869042953337695,73579.818,25230.6,H01CBA05P,0.2873373682658326,2021-04-24,2021-04-24T13:41:59,108659,CS002-1-1619264681154,0.0,2550.0,0,24,73.579818,"0,24"
H01CBA03P_108779,2.484562787696122,72825.48,24765.0,H01CBA03P,-1.8066878883794049,2021-04-24,2021-04-24T19:08:11,108779,CS002-2-1619267456783,-31.25,2281.25,0,24,72.82548,"0,24"
H01CBA05P_109909,2.296880965486471,73657.4748,25623.6,H01CBA05P,-0.4465006492273775,2021-04-25,2021-04-25T18:06:18,109909,CS002-1-1619371498065,275.0,2900.0,0,24,73.6574748,"0,24"
H01CBA06P_110149,2.7241355299494336,73326.396,25155.0,H01CBA06P,0.5125921196660977,2021-04-25,2021-04-25T18:12:08,110149,CS002-3-1619371498068,-968.75,2550.0,0,24,73.32639599999999,"0,24"
H01CBA03P_110029,2.3283027089802437,73673.184,25155.0,H01CBA03P,0.25508708520098977,2021-04-25,2021-04-25T19:04:22,110029,CS002-4-1619371498069,393.75,2306.25,0,24,73.67318399999999,"0,24"
H01CBA03P_104575,2.101652326625841,74906.208,25389.0,H01CBA03P,0.4076952899298359,2021-04-19,2021-04-19T17:14:49,104575,CS002-2-1618844710875,-25.0,1350.0,0,25,74.90620799999999,"0,25"
H01CBA03P_105175,2.038889533490045,74906.208,25506.0,H01CBA03P,0.0,2021-04-20,2021-04-20T16:50:58,105175,CS002-2-1618913997118,-375.0,1118.75,0,25,74.90620799999999,"0,25"
H01CBA01P_105055,1.6919946518750322,74983.272,25506.0,H01CBA01P,0.2819592611960054,2021-04-20,2021-04-20T16:28:59,105055,CS002-3-1618913997119,643.75,3100.0,0,25,74.983272,"0,25"
H01CBA01P_105295,1.881993093061836,74906.208,25584.0,H01CBA01P,0.21952691762785004,2021-04-21,2021-04-21T16:13:59,105295,CS002-3-1619013470804,-693.75,3568.75,0,25,74.90620799999999,"0,25"
H01CBA03P_105415,2.2491794118965074,74174.1,25233.0,H01CBA03P,0.0,2021-04-21,2021-04-21T16:29:16,105415,CS002-2-1619013470801,-387.5,3293.75,0,25,74.17410000000001,"0,25"
H01CBA03P_106617,2.2515198562642236,74097.036,25233.0,H01CBA03P,-0.06340678565141353,2021-04-22,2021-04-22T16:58:11,106617,CS002-2-1619103152952,-500.0,3331.25,0,25,74.09703599999999,"0,25"
H01CBA01P_106497,1.8790922168484916,75021.804,25584.0,H01CBA01P,0.2818144427391121,2021-04-22,2021-04-22T17:03:34,106497,CS002-3-1619103152954,-731.25,3725.0,0,25,75.021804,"0,25"
H01CBA05P_106737,2.619013475908612,74472.8712,25152.0,H01CBA05P,0.31543551214802773,2021-04-22,2021-04-22T17:25:58,106737,CS002-1-1619103152950,118.75,2900.0,0,25,74.4728712,"0,25"
H01CBA03P_106857,2.1137832391186246,73364.928,25428.0,H01CBA03P,-0.7364746264015597,2021-04-22,2021-04-22T23:07:57,106857,CS002-2-1619116734224,-462.5,2868.75,0,25,73.364928,"0,25"
H01CBA05P_106977,2.627187587938273,73346.8476,25191.3,H01CBA05P,-0.8327481462401365,2021-04-23,2021-04-23T06:23:06,106977,CS002-1-1619151464968,356.25,2743.75,0,25,73.34684759999999,"0,25"
H01CBA05P_107217,2.6216323327494,73502.16119999999,25191.3,H01CBA05P,-0.3515618899531432,2021-04-23,2021-04-23T10:30:44,107217,CS002-1-1619166603994,162.5,2743.75,0,25,73.50216119999999,"0,25"
H01CBA05P_108060,2.3300284954124475,73618.64639999998,25584.3,H01CBA05P,0.15954721465415792,2021-04-23,2021-04-23T16:59:42,108060,CS002-1-1619189933686,-37.5,2625.0,0,25,73.61864639999999,"0,25"
H01CBA03P_108180,2.481379537626379,73865.844,24960.0,H01CBA03P,-0.03180261611389588,2021-04-23,2021-04-23T17:18:06,108180,CS002-2-1619189933687,356.25,2050.0,0,25,73.865844,"0,25"
H01CBA05P_107337,2.301736995223978,73502.16119999999,25623.6,H01CBA05P,-1.3744105720934634,2021-04-23,2021-04-23T13:00:18,107337,CS002-1-1619178766534,-231.25,2981.25,0,25,73.50216119999999,"0,25"
H01CBA06P_108420,2.190344622059697,74019.972,25311.0,H01CBA06P,0.28562872478203377,2021-04-24,2021-04-24T10:53:05,108420,CS002-3-1619253043826,-806.25,2906.25,0,25,74.019972,"0,25"
H01CBA05P_108660,2.2104559566879485,73346.8476,25741.499999999996,H01CBA05P,-0.09608298671079071,2021-04-24,2021-04-24T13:47:59,108660,CS002-1-1619264681154,81.25,2468.75,0,25,73.34684759999999,"0,25"
H01CBA03P_108780,2.274962510513197,74366.76,24960.0,H01CBA03P,0.0,2021-04-24,2021-04-24T19:09:19,108780,CS002-2-1619267456783,1100.0,2162.5,0,25,74.36676,"0,25"
H01CBA05P_109910,2.582812631408713,73696.3032,25230.6,H01CBA05P,-0.28688319581362176,2021-04-25,2021-04-25T18:08:52,109910,CS002-1-1619371498065,712.5,2781.25,0,25,73.69630319999999,"0,25"
H01CBA06P_110150,2.8494366150863377,73403.46,24999.0,H01CBA06P,0.09600888266215363,2021-04-25,2021-04-25T18:14:06,110150,CS002-3-1619371498068,-1162.5,2743.75,0,25,73.40346000000001,"0,25"
H01CBA03P_110030,2.4964581585858503,72478.692,24999.0,H01CBA03P,-0.7130665004031188,2021-04-25,2021-04-25T19:10:53,110030,CS002-4-1619371498069,162.5,2306.25,0,25,72.478692,"0,25"
H01CBA03P_104576,2.100571301082495,74944.74,25389.0,H01CBA03P,-0.8149919613195503,2021-04-19,2021-04-19T17:20:52,104576,CS002-2-1618844710875,325.0,1350.0,0,26,74.94474000000001,"0,26"
H01CBA01P_105056,1.4380191742297772,73519.056,25896.0,H01CBA01P,-0.47929499218492305,2021-04-20,2021-04-20T16:36:26,105056,CS002-3-1618913997119,331.25,3643.75,0,26,73.51905599999999,"0,26"
H01CBA03P_105176,2.0420421650119747,74790.612,25506.0,H01CBA03P,0.1570471105080591,2021-04-20,2021-04-20T16:56:12,105176,CS002-2-1618913997118,-375.0,1081.25,0,26,74.790612,"0,26"
H01CBA01P_105296,1.9183069684764993,74713.548,25545.0,H01CBA01P,0.0,2021-04-21,2021-04-21T16:19:20,105296,CS002-3-1619013470804,-306.25,3487.5,0,26,74.71354799999999,"0,26"
H01CBA03P_105416,2.220947836991994,74058.504,25272.0,H01CBA03P,0.15859960930282402,2021-04-21,2021-04-21T16:34:49,105416,CS002-2-1619013470801,-581.25,3331.25,0,26,74.058504,"0,26"
H01CBA03P_106618,2.2151822517766697,74251.164,25272.0,H01CBA03P,-0.1898258126367664,2021-04-22,2021-04-22T16:59:49,106618,CS002-2-1619103152952,-306.25,3331.25,0,26,74.251164,"0,26"
H01CBA01P_106498,1.8810251394858808,74944.74,25584.0,H01CBA01P,0.09403440513476068,2021-04-22,2021-04-22T17:09:56,106498,CS002-3-1619103152954,-500.0,3762.5,0,26,74.94474000000001,"0,26"
H01CBA05P_106738,2.187674179081621,73036.22039999999,25780.8,H01CBA05P,0.12865555863995126,2021-04-22,2021-04-22T17:31:16,106738,CS002-1-1619103152950,318.75,3056.25,0,26,73.03622039999999,"0,26"
H01CBA03P_106858,2.239601141851339,73441.992,25272.0,H01CBA03P,-0.3198632142620533,2021-04-22,2021-04-22T23:09:03,106858,CS002-2-1619116734224,237.5,2825.0,0,26,73.441992,"0,26"
H01CBA05P_106978,2.6147212258025037,73696.3032,25191.3,H01CBA05P,-0.8606783596767849,2021-04-23,2021-04-23T06:26:52,106978,CS002-1-1619151464968,200.0,2900.0,0,26,73.69630319999999,"0,26"
H01CBA05P_107218,2.8512944221382863,72531.4512,24955.5,H01CBA05P,-0.6801576971587484,2021-04-23,2021-04-23T10:31:36,107218,CS002-1-1619166603994,0.0,2387.5,0,26,72.53145119999999,"0,26"
H01CBA05P_107218,2.8497675903516937,72570.2796,24955.5,H01CBA05P,-0.9064082278779211,2021-04-23,2021-04-23T10:41:10,107218,CS002-1-1619166603994,43.75,2506.25,0,26,72.57027959999999,"0,26"
H01CBA05P_108061,2.702766722059501,73036.22039999999,25112.699999999997,H01CBA05P,0.48246364105215533,2021-04-23,2021-04-23T17:02:33,108061,CS002-1-1619189933686,43.75,2312.5,0,26,73.03622039999999,"0,26"
H01CBA05P_107338,2.666311895090185,73152.7056,25152.0,H01CBA05P,-1.2846134757842755,2021-04-23,2021-04-23T13:01:11,107338,CS002-1-1619178766534,43.75,3018.75,0,26,73.1527056,"0,26"
H01CBA03P_108181,2.1778676889923276,73364.928,25350.0,H01CBA03P,-0.5123228939386706,2021-04-23,2021-04-23T17:27:40,108181,CS002-2-1619189933687,-231.25,2318.75,0,26,73.364928,"0,26"
H01CBA06P_108421,2.4701771035200077,73249.332,24999.0,H01CBA06P,-0.12828124754273476,2021-04-24,2021-04-24T10:56:38,108421,CS002-3-1619253043826,-62.5,2906.25,0,26,73.249332,"0,26"
H01CBA05P_108661,2.4284023542374515,73540.9896,25427.1,H01CBA05P,0.19165893908426135,2021-04-24,2021-04-24T13:54:14,108661,CS002-1-1619264681154,550.0,2550.0,0,26,73.5409896,"0,26"
H01CBA03P_108781,2.2585705134391336,73865.844,24999.0,H01CBA03P,-0.2544217519615264,2021-04-24,2021-04-24T19:24:17,108781,CS002-2-1619267456783,712.5,2050.0,0,26,73.865844,"0,26"
H01CBA05P_109911,2.4220046402945745,73735.1316,25427.1,H01CBA05P,-0.3823107396946383,2021-04-25,2021-04-25T18:10:11,109911,CS002-1-1619371498065,550.0,2781.25,0,26,73.73513159999999,"0,26"
H01CBA06P_110151,2.740356378111256,73750.24799999999,25116.0,H01CBA06P,0.4140856086371005,2021-04-25,2021-04-25T18:16:04,110151,CS002-3-1619371498068,-850.0,2587.5,0,26,73.750248,"0,26"
H01CBA03P_110031,2.4419333624237227,73133.736,25038.0,H01CBA03P,-0.09636297265748651,2021-04-25,2021-04-25T19:18:26,110031,CS002-4-1619371498069,706.25,2387.5,0,26,73.133736,"0,26"
H01CBA03P_104577,2.1946717714855253,74944.74,25272.0,H01CBA03P,0.15672413363896653,2021-04-19,2021-04-19T17:21:38,104577,CS002-2-1618844710875,-493.75,1275.0,0,27,74.94474000000001,"0,27"
H01CBA01P_105057,1.5642171850310764,75098.868,25701.0,H01CBA01P,-0.34408710242301865,2021-04-20,2021-04-20T16:41:07,105057,CS002-3-1618913997119,450.0,3412.5,0,27,75.098868,"0,27"
H01CBA03P_105177,2.159971144639051,75060.336,25311.0,H01CBA03P,0.25037291986734006,2021-04-20,2021-04-20T17:09:39,105177,CS002-2-1618913997118,-493.75,1237.5,0,27,75.06033599999999,"0,27"
H01CBA01P_105297,2.03574662346656,75021.804,25389.0,H01CBA01P,-0.12525045817427466,2021-04-21,2021-04-21T16:26:33,105297,CS002-3-1619013470804,-656.25,3606.25,0,27,75.021804,"0,27"
H01CBA03P_105417,2.2244216204540543,73942.908,25272.0,H01CBA03P,0.09530845243725433,2021-04-21,2021-04-21T16:39:57,105417,CS002-2-1619013470801,-693.75,3175.0,0,27,73.942908,"0,27"
H01CBA03P_106619,2.1552179919101015,74135.568,25350.0,H01CBA03P,0.09506076912123865,2021-04-22,2021-04-22T17:01:07,106619,CS002-2-1619103152952,-425.0,3293.75,0,27,74.135568,"0,27"
H01CBA01P_106499,2.033656728762733,75098.868,25389.0,H01CBA01P,-0.09384141490530037,2021-04-22,2021-04-22T17:16:46,106499,CS002-3-1619103152954,-1043.75,3725.0,0,27,75.098868,"0,27"
H01CBA05P_106739,2.4805528666131424,73890.44519999999,25348.499999999996,H01CBA05P,-0.06358406518881056,2021-04-22,2021-04-22T17:37:36,106739,CS002-1-1619103152950,475.0,2825.0,0,27,73.89044519999999,"0,27"
H01CBA05P_106979,2.5495606625573934,73735.1316,25269.899999999998,H01CBA05P,-0.41417050158535645,2021-04-23,2021-04-23T06:33:46,106979,CS002-1-1619151464968,200.0,3018.75,0,27,73.73513159999999,"0,27"
H01CBA05P_107219,2.54419809929419,73890.44519999999,25269.899999999998,H01CBA05P,-0.5086790995165683,2021-04-23,2021-04-23T10:44:52,107219,CS002-1-1619166603994,318.75,2706.25,0,27,73.89044519999999,"0,27"
H01CBA05P_108062,2.6550297552941897,73463.33279999999,25152.0,H01CBA05P,-0.7674676721633834,2021-04-23,2021-04-23T17:07:28,108062,CS002-1-1619189933686,81.25,2506.25,0,27,73.46333279999999,"0,27"
H01CBA03P_108182,2.3796752006477186,74058.504,25077.0,H01CBA03P,0.15859960930282402,2021-04-23,2021-04-23T17:28:27,108182,CS002-2-1619189933687,431.25,2162.5,0,27,74.058504,"0,27"
H01CBA06P_108422,2.2255819649619175,73904.376,25272.0,H01CBA06P,0.2542891015846245,2021-04-24,2021-04-24T11:04:16,108422,CS002-3-1619253043826,-531.25,2943.75,0,27,73.904376,"0,27"
H01CBA05P_108662,2.903705661185434,72842.07839999998,24876.899999999998,H01CBA05P,0.4192483749989443,2021-04-24,2021-04-24T13:59:40,108662,CS002-1-1619264681154,43.75,2431.25,0,27,72.84207839999998,"0,27"
H01CBA03P_108782,2.212235861922169,73287.864,25077.0,H01CBA03P,-0.16026732771286456,2021-04-24,2021-04-24T19:26:53,108782,CS002-2-1619267456783,981.25,2162.5,0,27,73.287864,"0,27"
H01CBA05P_109912,2.5869042953337695,73579.818,25230.6,H01CBA05P,-0.06385249407094931,2021-04-25,2021-04-25T18:11:29,109912,CS002-1-1619371498065,712.5,2825.0,0,27,73.579818,"0,27"
H01CBA06P_110152,5.189491411122843,72979.608,22035.0,H01CBA06P,0.19313324417823544,2021-04-25,2021-04-25T18:17:03,110152,CS002-3-1619371498068,2387.5,2668.75,0,27,72.979608,"0,27"
H01CBA03P_110032,2.2644798902764056,73673.184,25233.0,H01CBA03P,0.09565738537961833,2021-04-25,2021-04-25T19:20:49,110032,CS002-4-1619371498069,475.0,2268.75,0,27,73.67318399999999,"0,27"
H01CBA03P_104578,2.0443306310403404,73557.588,25545.0,H01CBA03P,-0.031935890579691574,2021-04-19,2021-04-19T17:26:46,104578,CS002-2-1618844710875,12.5,1350.0,0,28,73.55758800000001,"0,28"
H01CBA01P_105058,1.5963288003558342,75060.336,25662.0,H01CBA01P,-0.40685811919120163,2021-04-20,2021-04-20T16:46:50,105058,CS002-3-1618913997119,487.5,3412.5,0,28,75.06033599999999,"0,28"
H01CBA03P_105178,1.8917277129791146,74520.888,25701.0,H01CBA03P,0.0945692445314233,2021-04-20,2021-04-20T17:15:33,105178,CS002-2-1618913997118,-412.5,1193.75,0,28,74.520888,"0,28"
H01CBA03P_105418,2.375964486996796,74174.1,25077.0,H01CBA03P,0.15835244045071492,2021-04-21,2021-04-21T16:53:32,105418,CS002-2-1619013470801,-775.0,3331.25,0,28,74.17410000000001,"0,28"
H01CBA01P_105298,1.854432570391317,74752.08,25623.0,H01CBA01P,0.06285115895535963,2021-04-21,2021-04-21T16:29:55,105298,CS002-3-1619013470804,-850.0,3450.0,0,28,74.75208,"0,28"
H01CBA03P_106620,2.306576175029138,74366.76,25155.0,H01CBA03P,0.3790635650274063,2021-04-22,2021-04-22T17:02:20,106620,CS002-2-1619103152952,-581.25,3412.5,0,28,74.36676,"0,28"
H01CBA01P_106500,1.8173681868874954,74983.272,25662.0,H01CBA01P,0.2193012979051291,2021-04-22,2021-04-22T17:20:21,106500,CS002-3-1619103152954,-656.25,3725.0,0,28,74.983272,"0,28"
H01CBA05P_106740,2.4346497337218618,74317.5576,25387.8,H01CBA05P,-0.25287532716353084,2021-04-22,2021-04-22T17:41:13,106740,CS002-1-1619103152950,593.75,2981.25,0,28,74.3175576,"0,28"
H01CBA03P_106860,2.143572423854355,73441.992,25389.0,H01CBA03P,-0.3198632142620533,2021-04-22,2021-04-22T23:23:41,106860,CS002-2-1619116734224,-187.5,2981.25,0,28,73.441992,"0,28"
H01CBA05P_106980,3.047068866086989,74045.7588,24641.1,H01CBA05P,-0.41243299693798513,2021-04-23,2021-04-23T06:38:06,106980,CS002-1-1619151464968,437.5,2981.25,0,28,74.0457588,"0,28"
H01CBA05P_107220,2.4103000299267485,72143.1672,25544.999999999996,H01CBA05P,-0.748947694728588,2021-04-23,2021-04-23T10:51:09,107220,CS002-1-1619166603994,118.75,2625.0,0,28,72.1431672,"0,28"
H01CBA05P_108063,2.2637691324159346,73696.3032,25662.899999999998,H01CBA05P,0.0,2021-04-23,2021-04-23T17:12:10,108063,CS002-1-1619189933686,81.25,2625.0,0,28,73.69630319999999,"0,28"
H01CBA03P_108183,2.432954971974195,73403.46,25038.0,H01CBA03P,-0.16001493756369956,2021-04-23,2021-04-23T17:29:14,108183,CS002-2-1619189933687,-187.5,2050.0,0,28,73.40346000000001,"0,28"
H01CBA06P_108423,2.0166019218056,73403.46,25584.0,H01CBA06P,0.5440582564223604,2021-04-24,2021-04-24T11:10:51,108423,CS002-3-1619253043826,-1231.25,2668.75,0,28,73.40346000000001,"0,28"
H01CBA05P_108663,2.6424509733689407,73812.78839999999,25152.0,H01CBA05P,0.19095319602796287,2021-04-24,2021-04-24T14:04:17,108663,CS002-1-1619264681154,237.5,2350.0,0,28,73.81278839999999,"0,28"
H01CBA03P_108783,2.190344622059697,74019.972,25077.0,H01CBA03P,0.09520922438914607,2021-04-24,2021-04-24T19:27:54,108783,CS002-2-1619267456783,943.75,2050.0,0,28,74.019972,"0,28"
H01CBA05P_109913,2.1398709870500423,74667.01319999999,25780.8,H01CBA05P,-0.5663139847888654,2021-04-25,2021-04-25T18:13:26,109913,CS002-1-1619371498065,237.5,2943.75,0,28,74.66701319999999,"0,28"
