index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,d3AL9XgB61M-1eztblnr,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,17,2021-04-21T15:27:50,,105287,2021-04-21,"0,17",H01CBA01P_105287
slide_locking,_doc,mnAU9XgB61M-1ezt0LkD,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,17,2021-04-21T15:38:05,,105407,2021-04-21,"0,17",H01CBA03P_105407
slide_locking,_doc,tqo__XgB61M-1eztwDMs,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,17,2021-04-23T05:41:56,,106969,2021-04-23,"0,17",H01CBA05P_106969
slide_locking,_doc,lMpZA3kB61M-1ezt3D96,1.0,True,1999,320.0,420.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,17,2021-04-24T10:08:11,,108412,2021-04-24,"0,17",H01CBA06P_108412
slide_locking,_doc,E8_9A3kB61M-1eztocwU,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,17,2021-04-24T13:07:04,,108652,2021-04-24,"0,17",H01CBA05P_108652
slide_locking,_doc,K9VlBHkB61M-1eztPLNK,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,17,2021-04-24T15:00:14,,108772,2021-04-24,"0,17",H01CBA03P_108772
slide_locking,_doc,46z173gBzeCE_yDUnE5L,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,18,2021-04-20T15:45:54,,105048,2021-04-20,"0,18",H01CBA01P_105048
slide_locking,_doc,ea0H8HgBzeCE_yDUXSZg,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,18,2021-04-20T16:05:17,,105168,2021-04-20,"0,18",H01CBA03P_105168
slide_locking,_doc,Do9i-ngB61M-1eztar1o,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,18,2021-04-22T16:20:57,,106490,2021-04-22,"0,18",H01CBA01P_106490
slide_locking,_doc,UJB7-ngB61M-1eztINX0,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,18,2021-04-22T16:47:56,,106610,2021-04-22,"0,18",H01CBA03P_106610
slide_locking,_doc,wpB7-ngB61M-1eztv9sd,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,18,2021-04-22T16:48:37,,106730,2021-04-22,"0,18",H01CBA05P_106730
slide_locking,_doc,fpo7-3gB61M-1eztbKcv,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,0,18,2021-04-22T20:17:58,,106850,2021-04-22,"0,18",H01CBA03P_106850
slide_locking,_doc,IbAj_ngB61M-1eztGDxV,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,18,2021-04-23T09:50:16,,107210,2021-04-23,"0,18",H01CBA05P_107210
slide_locking,_doc,G7eJ_3gB61M-1eztBv4J,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,18,2021-04-23T16:21:13,,108053,2021-04-23,"0,18",H01CBA05P_108053
slide_locking,_doc,37ie_3gB61M-1eztuvSd,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,18,2021-04-23T16:44:55,,108173,2021-04-23,"0,18",H01CBA03P_108173
slide_locking,_doc,xrPL_ngB61M-1eztPaZU,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,18,2021-04-23T12:53:55,,107330,2021-04-23,"0,18",H01CBA05P_107330
slide_locking,_doc,3PQtCnkB61M-1ezt2yHQ,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,18,2021-04-25T17:57:28,,109903,2021-04-25,"0,18",H01CBA05P_109903
slide_locking,_doc,ovQzCnkB61M-1eztLWRx,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,18,2021-04-25T18:03:16,,110143,2021-04-25,"0,18",H01CBA06P_110143
slide_locking,_doc,RvZQCnkB61M-1eztqUOB,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,18,2021-04-25T18:35:29,,110023,2021-04-25,"0,18",H01CBA03P_110023
slide_locking,_doc,25gK63gBzeCE_yDUJgcU,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,18,2021-04-19T16:50:14,,104568,2021-04-19,"0,18",H01CBA03P_104568
slide_locking,_doc,X6Bx7XgBzeCE_yDUFY9m,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,18,2021-04-20T04:01:54,,104448,2021-04-20,"0,18",H01CBA01P_104448
slide_locking,_doc,CnAP9XgB61M-1ezt2YlU,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,18,2021-04-21T15:32:39,,105288,2021-04-21,"0,18",H01CBA01P_105288
slide_locking,_doc,yXAZ9XgB61M-1eztB-T8,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,18,2021-04-21T15:42:41,,105408,2021-04-21,"0,18",H01CBA03P_105408
slide_locking,_doc,UqpE_XgB61M-1eztBFvn,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,18,2021-04-23T05:46:36,,106970,2021-04-23,"0,18",H01CBA05P_106970
slide_locking,_doc,QMpeA3kB61M-1eztU2XN,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,18,2021-04-24T10:13:04,,108413,2021-04-24,"0,18",H01CBA06P_108413
slide_locking,_doc,M9ZrBHkB61M-1ezt6RqA,1.0,True,1500,470.0,570.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,18,2021-04-24T15:07:31,,108773,2021-04-24,"0,18",H01CBA03P_108773
slide_locking,_doc,Gaz573gBzeCE_yDUrn4A,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,19,2021-04-20T15:50:20,,105049,2021-04-20,"0,19",H01CBA01P_105049
slide_locking,_doc,ma0N8HgBzeCE_yDUbGW-,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,19,2021-04-20T16:11:54,,105169,2021-04-20,"0,19",H01CBA03P_105169
slide_locking,_doc,PZBp-ngB61M-1eztNgRe,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,19,2021-04-22T16:28:22,,106491,2021-04-22,"0,19",H01CBA01P_106491
slide_locking,_doc,AJB8-ngB61M-1ezt3u3T,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,19,2021-04-22T16:49:50,,106611,2021-04-22,"0,19",H01CBA03P_106611
slide_locking,_doc,0pGA-ngB61M-1eztERyT,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,19,2021-04-22T16:53:20,,106731,2021-04-22,"0,19",H01CBA05P_106731
slide_locking,_doc,_bAn_ngB61M-1eztKFjy,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,19,2021-04-23T09:54:42,,107211,2021-04-23,"0,19",H01CBA05P_107211
slide_locking,_doc,IriM_3gB61M-1ezt6iw4,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,19,2021-04-23T16:25:28,,108054,2021-04-23,"0,19",H01CBA05P_108054
slide_locking,_doc,oLmi_3gB61M-1ezt4SQH,1.0,True,1500,480.0,570.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,19,2021-04-23T16:49:27,,108174,2021-04-23,"0,19",H01CBA03P_108174
slide_locking,_doc,8LPM_ngB61M-1eztCK-3,1.0,True,1999,360.0,410.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,19,2021-04-23T12:54:47,,107331,2021-04-23,"0,19",H01CBA05P_107331
slide_locking,_doc,VfQvCnkB61M-1eztCzJt,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,19,2021-04-25T17:58:45,,109904,2021-04-25,"0,19",H01CBA05P_109904
slide_locking,_doc,X_Q0CnkB61M-1eztZ3eP,1.0,True,1999,320.0,420.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,19,2021-04-25T18:04:37,,110144,2021-04-25,"0,19",H01CBA06P_110144
slide_locking,_doc,yPZWCnkB61M-1eztmb50,1.0,True,1500,460.0,560.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,19,2021-04-25T18:41:58,,110024,2021-04-25,"0,19",H01CBA03P_110024
slide_locking,_doc,_JgN63gBzeCE_yDUBB-j,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,19,2021-04-19T16:53:22,,104569,2021-04-19,"0,19",H01CBA03P_104569
slide_locking,_doc,b6B27XgBzeCE_yDU8Mj5,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,19,2021-04-20T04:08:18,,104449,2021-04-20,"0,19",H01CBA01P_104449
slide_locking,_doc,nnAW9XgB61M-1eztcMuy,1.0,True,1999,200.0,260.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,19,2021-04-21T15:39:51,,105289,2021-04-21,"0,19",H01CBA01P_105289
slide_locking,_doc,9nEe9XgB61M-1eztJhsH,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,19,2021-04-21T15:48:17,,105409,2021-04-21,"0,19",H01CBA03P_105409
slide_locking,_doc,qqpH_XgB61M-1ezttXvs,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,19,2021-04-23T05:50:38,,106971,2021-04-23,"0,19",H01CBA05P_106971
slide_locking,_doc,VsplA3kB61M-1eztl5iO,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,19,2021-04-24T10:21:00,,108414,2021-04-24,"0,19",H01CBA06P_108414
slide_locking,_doc,HtABBHkB61M-1eztEgI3,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,19,2021-04-24T13:10:49,,108654,2021-04-24,"0,19",H01CBA05P_108654
slide_locking,_doc,d9ZyBHkB61M-1eztPHui,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,19,2021-04-24T15:14:26,,108774,2021-04-24,"0,19",H01CBA03P_108774
slide_locking,_doc,laz-73gBzeCE_yDUlbQo,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,20,2021-04-20T15:55:42,,105050,2021-04-20,"0,20",H01CBA01P_105050
slide_locking,_doc,4q0T8HgBzeCE_yDUF6Vt,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,20,2021-04-20T16:18:06,,105170,2021-04-20,"0,20",H01CBA03P_105170
slide_locking,_doc,opBv-ngB61M-1eztRTzg,1.0,False,1999,220.0,240.0,20.0,True,1999.0,200.0,240.0,40.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,20,2021-04-22T16:34:59,,106492,2021-04-22,"0,20",H01CBA01P_106492
slide_locking,_doc,ZpB--ngB61M-1eztGf9i,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,20,2021-04-22T16:51:11,,106612,2021-04-22,"0,20",H01CBA03P_106612
slide_locking,_doc,-JGG-ngB61M-1eztuHnp,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,20,2021-04-22T17:00:36,,106732,2021-04-22,"0,20",H01CBA05P_106732
slide_locking,_doc,RrAr_ngB61M-1ezt_3HC,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,20,2021-04-23T09:59:59,,107212,2021-04-23,"0,20",H01CBA05P_107212
slide_locking,_doc,2riU_3gB61M-1eztAHfX,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,20,2021-04-23T16:33:12,,108055,2021-04-23,"0,20",H01CBA05P_108055
slide_locking,_doc,sbmn_3gB61M-1eztDFZq,1.0,True,1500,470.0,560.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,20,2021-04-23T16:54:01,,108175,2021-04-23,"0,20",H01CBA03P_108175
slide_locking,_doc,o7PM_ngB61M-1ezt1Lhz,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,20,2021-04-23T12:55:39,,107332,2021-04-23,"0,20",H01CBA05P_107332
slide_locking,_doc,gPQwCnkB61M-1eztM0Cf,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,20,2021-04-25T18:00:01,,109905,2021-04-25,"0,20",H01CBA05P_109905
slide_locking,_doc,_PQ1CnkB61M-1eztj4lf,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,20,2021-04-25T18:05:52,,110145,2021-04-25,"0,20",H01CBA06P_110145
slide_locking,_doc,xvdcCnkB61M-1eztbTIV,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,20,2021-04-25T18:48:19,,110025,2021-04-25,"0,20",H01CBA03P_110025
slide_locking,_doc,SpgO63gBzeCE_yDUyTD2,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,20,2021-04-19T16:55:18,,104570,2021-04-19,"0,20",H01CBA03P_104570
slide_locking,_doc,K6F97XgBzeCE_yDUog_6,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,20,2021-04-20T04:15:37,,104450,2021-04-20,"0,20",H01CBA01P_104450
slide_locking,_doc,6nEc9XgB61M-1eztYAUD,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,20,2021-04-21T15:46:20,,105290,2021-04-21,"0,20",H01CBA01P_105290
slide_locking,_doc,53Ej9XgB61M-1eztt1hd,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,20,2021-04-21T15:54:21,,105410,2021-04-21,"0,20",H01CBA03P_105410
slide_locking,_doc,ZJtE-3gB61M-1eztFQQR,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,0,20,2021-04-22T20:27:26,,106852,2021-04-22,"0,20",H01CBA03P_106852
slide_locking,_doc,GKpK_XgB61M-1ezt7JsZ,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,20,2021-04-23T05:54:09,,106972,2021-04-23,"0,20",H01CBA05P_106972
slide_locking,_doc,zcpqA3kB61M-1ezt-bo_,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,20,2021-04-24T10:26:52,,108415,2021-04-24,"0,20",H01CBA06P_108415
slide_locking,_doc,vtAHBHkB61M-1eztPl3F,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,20,2021-04-24T13:17:34,,108655,2021-04-24,"0,20",H01CBA05P_108655
slide_locking,_doc,pdZ2BHkB61M-1eztSb4s,1.0,True,1500,510.0,600.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,20,2021-04-24T15:18:51,,108775,2021-04-24,"0,20",H01CBA03P_108775
slide_locking,_doc,ZK0X8HgBzeCE_yDUktVA,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,21,2021-04-20T16:22:59,,105171,2021-04-20,"0,21",H01CBA03P_105171
slide_locking,_doc,XqwC8HgBzeCE_yDUiuEf,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,21,2021-04-20T16:00:01,,105051,2021-04-20,"0,21",H01CBA01P_105051
slide_locking,_doc,43Ep9XgB61M-1eztQ4zB,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,21,2021-04-21T16:00:25,,105411,2021-04-21,"0,21",H01CBA03P_105411
slide_locking,_doc,S5B1-ngB61M-1eztyIpd,1.0,False,1999,230.0,250.0,20.0,True,1999.0,210.0,250.0,40.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,21,2021-04-22T16:42:06,,106493,2021-04-22,"0,21",H01CBA01P_106493
slide_locking,_doc,kpF_-ngB61M-1eztexa4,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,21,2021-04-22T16:52:42,,106613,2021-04-22,"0,21",H01CBA03P_106613
slide_locking,_doc,nJGK-ngB61M-1ezt2L12,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,21,2021-04-22T17:05:06,,106733,2021-04-22,"0,21",H01CBA05P_106733
slide_locking,_doc,cbAv_ngB61M-1eztY4mc,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,21,2021-04-23T10:03:41,,107213,2021-04-23,"0,21",H01CBA05P_107213
slide_locking,_doc,FbiZ_3gB61M-1eztH66m,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,21,2021-04-23T16:38:48,,108056,2021-04-23,"0,21",H01CBA05P_108056
slide_locking,_doc,frmr_3gB61M-1eztm4VN,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,21,2021-04-23T16:58:59,,108176,2021-04-23,"0,21",H01CBA03P_108176
slide_locking,_doc,6bPN_ngB61M-1eztubyr,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,21,2021-04-23T12:56:38,,107333,2021-04-23,"0,21",H01CBA05P_107333
slide_locking,_doc,i_QxCnkB61M-1ezt-1VH,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,21,2021-04-25T18:01:58,,109906,2021-04-25,"0,21",H01CBA05P_109906
slide_locking,_doc,tfQ3CnkB61M-1ezt6qNk,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,21,2021-04-25T18:08:27,,110146,2021-04-25,"0,21",H01CBA06P_110146
slide_locking,_doc,hvdgCnkB61M-1eztyn8Z,1.0,True,1500,470.0,570.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,21,2021-04-25T18:53:05,,110026,2021-04-25,"0,21",H01CBA03P_110026
slide_locking,_doc,ZZgR63gBzeCE_yDUgUnG,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,0,21,2021-04-19T16:58:16,,104571,2021-04-19,"0,21",H01CBA03P_104571
slide_locking,_doc,QaGD7XgBzeCE_yDUFk4W,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618844710876,0,21,2021-04-20T04:21:34,,104451,2021-04-20,"0,21",H01CBA01P_104451
slide_locking,_doc,Q3Ei9XgB61M-1eztok1m,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,0,21,2021-04-21T15:53:11,,105291,2021-04-21,"0,21",H01CBA01P_105291
slide_locking,_doc,C6pU_XgB61M-1ezt6-yX,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619151464968,0,21,2021-04-23T06:05:04,,106973,2021-04-23,"0,21",H01CBA05P_106973
slide_locking,_doc,0cpuA3kB61M-1eztINPr,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,0,21,2021-04-24T10:30:19,,108416,2021-04-24,"0,21",H01CBA06P_108416
slide_locking,_doc,MdAMBHkB61M-1eztdLIf,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,0,21,2021-04-24T13:23:15,,108656,2021-04-24,"0,21",H01CBA05P_108656
slide_locking,_doc,AtZ6BHkB61M-1eztWfwg,1.0,True,1500,460.0,560.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,0,21,2021-04-24T15:23:17,,108776,2021-04-24,"0,21",H01CBA03P_108776
slide_locking,_doc,Jq0G8HgBzeCE_yDU2SCi,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,22,2021-04-20T16:04:44,,105052,2021-04-20,"0,22",H01CBA01P_105052
slide_locking,_doc,d60c8HgBzeCE_yDUsPQF,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,22,2021-04-20T16:28:35,,105172,2021-04-20,"0,22",H01CBA03P_105172
slide_locking,_doc,qXEt9XgB61M-1eztkr9w,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,0,22,2021-04-21T16:05:07,,105412,2021-04-21,"0,22",H01CBA03P_105412
slide_locking,_doc,RpB8-ngB61M-1eztWOOD,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,0,22,2021-04-22T16:49:16,,106494,2021-04-22,"0,22",H01CBA01P_106494
slide_locking,_doc,8ZGB-ngB61M-1eztMS1G,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,0,22,2021-04-22T16:54:34,,106614,2021-04-22,"0,22",H01CBA03P_106614
slide_locking,_doc,d5GO-ngB61M-1eztSvpP,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,0,22,2021-04-22T17:08:52,,106734,2021-04-22,"0,22",H01CBA05P_106734
slide_locking,_doc,ZbA1_ngB61M-1eztta7Y,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619166603994,0,22,2021-04-23T10:10:36,,107214,2021-04-23,"0,22",H01CBA05P_107214
slide_locking,_doc,Jbib_3gB61M-1ezto8_S,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,0,22,2021-04-23T16:41:33,,108057,2021-04-23,"0,22",H01CBA05P_108057
slide_locking,_doc,4rmv_3gB61M-1ezt_7lA,1.0,True,1500,470.0,570.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,0,22,2021-04-23T17:03:47,,108177,2021-04-23,"0,22",H01CBA03P_108177
slide_locking,_doc,wrPO_ngB61M-1ezttMhl,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619178766534,0,22,2021-04-23T12:57:42,,107334,2021-04-23,"0,22",H01CBA05P_107334
slide_locking,_doc,kvQzCnkB61M-1eztzW7A,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,0,22,2021-04-25T18:03:57,,109907,2021-04-25,"0,22",H01CBA05P_109907
slide_locking,_doc,QPQ5CnkB61M-1eztJbZd,1.0,True,1999,300.0,400.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,0,22,2021-04-25T18:09:47,,110147,2021-04-25,"0,22",H01CBA06P_110147
slide_locking,_doc,7_dlCnkB61M-1eztPNvF,1.0,True,1500,510.0,610.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,0,22,2021-04-25T18:57:57,,110027,2021-04-25,"0,22",H01CBA03P_110027
