date_x,slide_name,blob_index,x_position,y_position,stack_size,reference_z,best_z,z_difference,best_index,focus_metric,color_metric,process_time,capture_status,Biopsy,Debris,Background,index,type,id,score,slide_top_edge_px,slide_bottom_edge_px,slide_height_um,slide_found,slide_top_width_um,slide_bottom_width_um,slide_left_bottom_side_px,slide_left_top_side_px,slide_right_bottom_side_px,slide_right_top_side_px,slide_placed,slide_bottom_width_dimension_status,slide_top_width_dimension_status,distance_change_px,left_corner_difference_px,right_corner_difference_px,slope_px,angle_degrees,y_offset_px,x_offset_px,_source.data.x_offset_um,_source.data.y_offset_um,placement_status,x_dimen_status,y_dimen_status,height_status,slide_thickness,raw_slide_thickness,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,slide_id,row,column,loaded_date,_source.data.initial_box_0_0_px,_source.data.initial_box_0_1_px,_source.data.initial_box_1_0_px,_source.data.initial_box_1_1_px,_source.data.initial_box_2_0_px,_source.data.initial_box_2_1_px,_source.data.initial_box_3_0_px,_source.data.initial_box_3_1_px,_source.data.rect_start_x_px,_source.data.rect_start_y_px,_source.data.rect_start_width_px,_source.data.rect_start_height_px,_source.data.rect_angle,_source.data.bottom_edge_px,_source.data.bottom_right_side_edge_px,_source.data.final_box_0_0_px,_source.data.final_box_0_1_px,_source.data.final_box_1_0_px,_source.data.final_box_1_1_px,_source.data.final_box_2_0_px,_source.data.final_box_2_1_px,_source.data.final_box_3_0_px,_source.data.final_box_3_1_px,_source.data.hyp_pyth_theorem,_source.data.opp_pyth_theorem,_source.data.adj_pyth_theorem,permissible_angle,actual_angle,_source.data.expected_del_pos_x,_source.data.expected_del_pos_y,_source.data.zoomed_in_del_pos_x,_source.data.zoomed_in_del_pos_y,_source.data.zoom_in_out_ratio,_source.data.zoom_slope,_source.data.slide_pos_x,_source.data.slide_pos_y,_source.data.offset_pos_x_px,_source.data.offset_pos_y_px,offset_pos_x_um,offset_pos_y_um,_source.data.slide_height_px,_source.data.slide_width_px,slide_width_um,_source.data.y_stage_img_pos_status,_source.data.x_stage_img_pos_status,_source.data.error_x_pos,_source.data.error_y_pos,_source.data.slide_presence_probability,_source.data.opposite_value,date_y,_merge
2021-04-20,H01CBA01P_105035,1,8800.0,25643.75,25,6657.5,6657.5,0.0,12,28.407941033386518,13.386269889203286,1.6564371585845947,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,2,15931.25,24850.0,25,6657.5,6655.625,1.875,11,29.59516357288212,15.312957133770826,1.801640272140503,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,3,15806.25,27768.75,47,6655.625,6657.5,-1.875,24,27.752557650633204,21.080928034355686,1.5440037250518799,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,4,15143.75,36981.25,47,6657.5,6663.125,-5.625,26,26.07433944804992,15.82901036383704,1.7926769256591797,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,5,15806.25,39943.75,47,6663.125,6663.125,0.0,23,20.18655350527529,21.392185307993444,1.5166394710540771,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,6,9712.5,36731.25,47,6663.125,6663.125,0.0,23,29.49399857448325,18.343730993486336,1.6645739078521729,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,7,7387.5,37187.5,47,6663.125,6663.125,0.0,23,30.764282165921514,14.569299434142101,1.4531145095825195,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,8,8343.75,40193.75,47,6663.125,6665.0,-1.875,24,31.27253843804094,15.147020712481165,1.4968774318695068,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,9,7675.0,19600.0,47,6657.5,6648.125,9.375,18,25.082975154250992,25.208210187449048,2.407527208328247,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,10,8050.0,16512.5,47,6648.125,6644.375,3.75,21,19.749104102320427,15.55581548847288,1.5622479915618896,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,11,15518.75,15806.25,47,6644.375,6644.375,0.0,23,23.347893230861406,11.968608143810828,1.7227942943572998,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,12,14643.75,18975.0,47,6644.375,6650.0,-5.625,26,24.978026677527748,17.11383272026462,1.5509998798370361,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA01P_105035,13,6600.0,8256.25,47,6644.375,6625.625,18.75,13,26.87132614984697,12.419629667011394,1.900571346282959,1,True,False,False,slide_placement,_doc,dqmn73gBzeCE_yDUU3Ib,1.0,117.0,2059.0,74829.144,True,25545.0,25584.0,98.0,77.0,754.0,732.0,True,True,True,-22.0,-21.0,-22.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,5,2021-04-20T14:20:23,105035,,,,,,,,,,,,,,,,,,,77,109,732,117,754,2059,96,2049,,,,1.6640740184803418,-0.6906673255035818,733,214,754,194,0.9512195121951219,20.499999999999982,754,109,-0.5731707317073642,84.40243902439028,-18.75,3293.75,1918.0,656.0,25584.0,False,False,,,False,53,2021-04-20,both
2021-04-20,H01CBA03P_105154,0,8981.25,21025.0,25,7000.0,7005.625,-5.625,15,55.99524827750059,18.000944475018837,3.0356545448303223,1,True,False,False,slide_placement,_doc,Bamr73gBzeCE_yDUEa1S,1.0,155.0,2123.0,75830.976,True,25545.0,26325.0,83.0,112.0,758.0,767.0,True,True,True,9.0,29.0,9.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,4,2021-04-20T14:24:28,105154,,,,,,,,,,,,,,,,,,,112,155,767,157,761,2123,83,2097,,,,1.3941683352473195,0.2788072525656258,763,217,784,196,0.9512195121951219,20.499999999999982,767,155,16.304878048780438,40.59756097560978,637.5,1587.5,1944.0,675.0,26325.0,False,False,,,False,45,2021-04-20,both
2021-04-20,H01CBA03P_105154,1,13012.5,34325.0,25,6985.625,6987.5,-1.875,13,52.7328344024709,12.838626961829926,2.468155860900879,1,True,False,False,slide_placement,_doc,Bamr73gBzeCE_yDUEa1S,1.0,155.0,2123.0,75830.976,True,25545.0,26325.0,83.0,112.0,758.0,767.0,True,True,True,9.0,29.0,9.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,4,2021-04-20T14:24:28,105154,,,,,,,,,,,,,,,,,,,112,155,767,157,761,2123,83,2097,,,,1.3941683352473195,0.2788072525656258,763,217,784,196,0.9512195121951219,20.499999999999982,767,155,16.304878048780438,40.59756097560978,637.5,1587.5,1944.0,675.0,26325.0,False,False,,,False,45,2021-04-20,both
2021-04-20,H01CBA03P_105154,2,9718.75,37481.25,25,6977.5,6985.0,-7.5,16,52.072820147303396,17.811890787099905,1.8526020050048828,1,True,False,False,slide_placement,_doc,Bamr73gBzeCE_yDUEa1S,1.0,155.0,2123.0,75830.976,True,25545.0,26325.0,83.0,112.0,758.0,767.0,True,True,True,9.0,29.0,9.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,4,2021-04-20T14:24:28,105154,,,,,,,,,,,,,,,,,,,112,155,767,157,761,2123,83,2097,,,,1.3941683352473195,0.2788072525656258,763,217,784,196,0.9512195121951219,20.499999999999982,767,155,16.304878048780438,40.59756097560978,637.5,1587.5,1944.0,675.0,26325.0,False,False,,,False,45,2021-04-20,both
2021-04-20,H01CBA01P_105036,0,19625.0,14012.5,25,6630.0,6631.875,-1.875,13,29.85287988324339,25.93820905276071,3.3093109130859375,1,True,False,False,slide_placement,_doc,1amr73gBzeCE_yDUpbLE,1.0,111.0,2053.0,74829.144,True,25584.0,25701.0,87.0,77.0,746.0,733.0,True,True,True,-13.0,-10.0,-13.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,6,2021-04-20T14:25:07,105036,,,,,,,,,,,,,,,,,,,77,111,733,116,748,2057,87,2052,,,,1.5698568638056907,-0.4081151685925843,733,214,754,194,0.9512195121951219,20.499999999999982,748,111,5.426829268292636,82.40243902439028,212.5,3218.75,1918.0,659.0,25701.0,False,False,,,False,50,2021-04-20,both
2021-04-20,H01CBA01P_105036,1,18256.25,23143.75,25,6641.875,6640.0,1.875,11,33.801510368937315,20.308652549062842,1.9464285373687744,1,True,False,False,slide_placement,_doc,1amr73gBzeCE_yDUpbLE,1.0,111.0,2053.0,74829.144,True,25584.0,25701.0,87.0,77.0,746.0,733.0,True,True,True,-13.0,-10.0,-13.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,6,2021-04-20T14:25:07,105036,,,,,,,,,,,,,,,,,,,77,111,733,116,748,2057,87,2052,,,,1.5698568638056907,-0.4081151685925843,733,214,754,194,0.9512195121951219,20.499999999999982,748,111,5.426829268292636,82.40243902439028,212.5,3218.75,1918.0,659.0,25701.0,False,False,,,False,50,2021-04-20,both
2021-04-20,H01CBA01P_105036,2,8881.25,34650.0,25,6640.0,6641.875,-1.875,13,30.48811051148899,22.148248905011375,2.12705659866333,1,True,False,False,slide_placement,_doc,1amr73gBzeCE_yDUpbLE,1.0,111.0,2053.0,74829.144,True,25584.0,25701.0,87.0,77.0,746.0,733.0,True,True,True,-13.0,-10.0,-13.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,6,2021-04-20T14:25:07,105036,,,,,,,,,,,,,,,,,,,77,111,733,116,748,2057,87,2052,,,,1.5698568638056907,-0.4081151685925843,733,214,754,194,0.9512195121951219,20.499999999999982,748,111,5.426829268292636,82.40243902439028,212.5,3218.75,1918.0,659.0,25701.0,False,False,,,False,50,2021-04-20,both
2021-04-20,H01CBA01P_105036,3,18462.5,36106.25,47,6641.875,6638.125,3.75,21,31.814183891660736,24.81056656228123,1.8248178958892822,1,True,False,False,slide_placement,_doc,1amr73gBzeCE_yDUpbLE,1.0,111.0,2053.0,74829.144,True,25584.0,25701.0,87.0,77.0,746.0,733.0,True,True,True,-13.0,-10.0,-13.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,6,2021-04-20T14:25:07,105036,,,,,,,,,,,,,,,,,,,77,111,733,116,748,2057,87,2052,,,,1.5698568638056907,-0.4081151685925843,733,214,754,194,0.9512195121951219,20.499999999999982,748,111,5.426829268292636,82.40243902439028,212.5,3218.75,1918.0,659.0,25701.0,False,False,,,False,50,2021-04-20,both
2021-04-20,H01CBA03P_105155,0,9350.0,16456.25,25,7020.0,7018.125,1.875,11,57.345331432644336,25.292566853344145,3.1620397567749023,1,True,False,False,slide_placement,_doc,h6mv73gBzeCE_yDUK97h,1.0,157.0,2097.0,74752.08,True,25389.0,25623.0,124.0,123.0,781.0,774.0,True,True,True,-7.0,-1.0,-7.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,5,2021-04-20T14:28:57,105155,,,,,,,,,,,,,,,,,,,123,157,774,161,781,2097,124,2087,,,,1.9487612481710594,-0.2199795526694742,763,217,784,196,0.9512195121951219,20.499999999999982,781,157,2.304878048780438,38.59756097560978,93.75,1506.25,1916.0,657.0,25623.0,False,False,,,False,62,2021-04-20,both
2021-04-20,H01CBA03P_105155,1,11943.75,27387.5,25,7018.125,7023.75,-5.625,15,41.511998099311,57.226309359563594,2.2736339569091797,1,True,False,False,slide_placement,_doc,h6mv73gBzeCE_yDUK97h,1.0,157.0,2097.0,74752.08,True,25389.0,25623.0,124.0,123.0,781.0,774.0,True,True,True,-7.0,-1.0,-7.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,5,2021-04-20T14:28:57,105155,,,,,,,,,,,,,,,,,,,123,157,774,161,781,2097,124,2087,,,,1.9487612481710594,-0.2199795526694742,763,217,784,196,0.9512195121951219,20.499999999999982,781,157,2.304878048780438,38.59756097560978,93.75,1506.25,1916.0,657.0,25623.0,False,False,,,False,62,2021-04-20,both
2021-04-20,H01CBA03P_105155,2,8900.0,33868.75,25,7023.75,7021.875,1.875,11,58.41173675457353,24.726590582754493,2.109896421432495,1,True,False,False,slide_placement,_doc,h6mv73gBzeCE_yDUK97h,1.0,157.0,2097.0,74752.08,True,25389.0,25623.0,124.0,123.0,781.0,774.0,True,True,True,-7.0,-1.0,-7.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,5,2021-04-20T14:28:57,105155,,,,,,,,,,,,,,,,,,,123,157,774,161,781,2097,124,2087,,,,1.9487612481710594,-0.2199795526694742,763,217,784,196,0.9512195121951219,20.499999999999982,781,157,2.304878048780438,38.59756097560978,93.75,1506.25,1916.0,657.0,25623.0,False,False,,,False,62,2021-04-20,both
2021-04-20,H01CBA03P_105155,3,11287.5,41056.25,47,7021.875,7020.0,1.875,22,95.84889522451888,54.58406815653408,1.770531177520752,1,True,False,False,slide_placement,_doc,h6mv73gBzeCE_yDUK97h,1.0,157.0,2097.0,74752.08,True,25389.0,25623.0,124.0,123.0,781.0,774.0,True,True,True,-7.0,-1.0,-7.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1618913997118,0,5,2021-04-20T14:28:57,105155,,,,,,,,,,,,,,,,,,,123,157,774,161,781,2097,124,2087,,,,1.9487612481710594,-0.2199795526694742,763,217,784,196,0.9512195121951219,20.499999999999982,781,157,2.304878048780438,38.59756097560978,93.75,1506.25,1916.0,657.0,25623.0,False,False,,,False,62,2021-04-20,both
2021-04-20,H01CBA01P_105037,0,20493.75,28687.5,25,6510.0,6515.625,-5.625,15,49.12843566507145,20.1464671173742,3.2845609188079834,1,True,False,False,slide_placement,_doc,zamw73gBzeCE_yDU7_lf,1.0,116.0,2029.0,73711.716,True,25662.0,25506.0,98.0,72.0,752.0,730.0,True,True,True,-22.0,-26.0,-22.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,7,2021-04-20T14:30:53,105037,,,,,,,,,,,,,,,,,,,72,110,730,116,754,2029,98,1986,,,,1.7211909314975486,-0.7011379709921244,733,214,754,194,0.9512195121951219,20.499999999999982,754,110,-0.5731707317073642,83.40243902439028,-18.75,3256.25,1890.0,654.0,25506.0,False,False,,,False,54,2021-04-20,both
2021-04-20,H01CBA01P_105037,1,21450.0,22768.75,25,6505.625,6513.125,-7.5,16,10.871545101766058,10.709433720018795,2.1684279441833496,1,True,False,False,slide_placement,_doc,zamw73gBzeCE_yDU7_lf,1.0,116.0,2029.0,73711.716,True,25662.0,25506.0,98.0,72.0,752.0,730.0,True,True,True,-22.0,-26.0,-22.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,7,2021-04-20T14:30:53,105037,,,,,,,,,,,,,,,,,,,72,110,730,116,754,2029,98,1986,,,,1.7211909314975486,-0.7011379709921244,733,214,754,194,0.9512195121951219,20.499999999999982,754,110,-0.5731707317073642,83.40243902439028,-18.75,3256.25,1890.0,654.0,25506.0,False,False,,,False,54,2021-04-20,both
2021-04-20,H01CBA01P_105037,2,16468.75,18681.25,25,6513.125,6515.0,-1.875,13,8.859433866205071,9.372638217846228,1.7267730236053467,1,True,False,False,slide_placement,_doc,zamw73gBzeCE_yDU7_lf,1.0,116.0,2029.0,73711.716,True,25662.0,25506.0,98.0,72.0,752.0,730.0,True,True,True,-22.0,-26.0,-22.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,7,2021-04-20T14:30:53,105037,,,,,,,,,,,,,,,,,,,72,110,730,116,754,2029,98,1986,,,,1.7211909314975486,-0.7011379709921244,733,214,754,194,0.9512195121951219,20.499999999999982,754,110,-0.5731707317073642,83.40243902439028,-18.75,3256.25,1890.0,654.0,25506.0,False,False,,,False,54,2021-04-20,both
2021-04-20,H01CBA01P_105037,3,16468.75,17181.25,47,6515.0,6515.0,0.0,23,9.740836735134668,9.37286034976148,1.4660532474517822,1,True,False,False,slide_placement,_doc,zamw73gBzeCE_yDU7_lf,1.0,116.0,2029.0,73711.716,True,25662.0,25506.0,98.0,72.0,752.0,730.0,True,True,True,-22.0,-26.0,-22.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,7,2021-04-20T14:30:53,105037,,,,,,,,,,,,,,,,,,,72,110,730,116,754,2029,98,1986,,,,1.7211909314975486,-0.7011379709921244,733,214,754,194,0.9512195121951219,20.499999999999982,754,110,-0.5731707317073642,83.40243902439028,-18.75,3256.25,1890.0,654.0,25506.0,False,False,,,False,54,2021-04-20,both
2021-04-20,H01CBA01P_105037,4,19625.0,17181.25,47,6515.0,6513.125,1.875,22,8.848241862675218,10.000797025069419,1.484753131866455,1,True,False,False,slide_placement,_doc,zamw73gBzeCE_yDU7_lf,1.0,116.0,2029.0,73711.716,True,25662.0,25506.0,98.0,72.0,752.0,730.0,True,True,True,-22.0,-26.0,-22.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,7,2021-04-20T14:30:53,105037,,,,,,,,,,,,,,,,,,,72,110,730,116,754,2029,98,1986,,,,1.7211909314975486,-0.7011379709921244,733,214,754,194,0.9512195121951219,20.499999999999982,754,110,-0.5731707317073642,83.40243902439028,-18.75,3256.25,1890.0,654.0,25506.0,False,False,,,False,54,2021-04-20,both
2021-04-20,H01CBA01P_105037,5,24187.5,17012.5,47,6513.125,6518.75,-5.625,26,10.834130943895733,11.58120207595461,1.5823681354522705,1,True,False,False,slide_placement,_doc,zamw73gBzeCE_yDU7_lf,1.0,116.0,2029.0,73711.716,True,25662.0,25506.0,98.0,72.0,752.0,730.0,True,True,True,-22.0,-26.0,-22.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,7,2021-04-20T14:30:53,105037,,,,,,,,,,,,,,,,,,,72,110,730,116,754,2029,98,1986,,,,1.7211909314975486,-0.7011379709921244,733,214,754,194,0.9512195121951219,20.499999999999982,754,110,-0.5731707317073642,83.40243902439028,-18.75,3256.25,1890.0,654.0,25506.0,False,False,,,False,54,2021-04-20,both
2021-04-20,H01CBA01P_105037,12,11906.25,17762.5,47,6515.0,6516.875,-1.875,24,9.522192703946088,10.122036246358768,1.470682144165039,1,True,False,False,slide_placement,_doc,zamw73gBzeCE_yDU7_lf,1.0,116.0,2029.0,73711.716,True,25662.0,25506.0,98.0,72.0,752.0,730.0,True,True,True,-22.0,-26.0,-22.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,7,2021-04-20T14:30:53,105037,,,,,,,,,,,,,,,,,,,72,110,730,116,754,2029,98,1986,,,,1.7211909314975486,-0.7011379709921244,733,214,754,194,0.9512195121951219,20.499999999999982,754,110,-0.5731707317073642,83.40243902439028,-18.75,3256.25,1890.0,654.0,25506.0,False,False,,,False,54,2021-04-20,both
2021-04-20,H01CBA01P_105037,13,10831.25,18681.25,47,6516.875,6516.875,0.0,23,9.848615711430691,9.568021186289009,1.3954112529754639,1,True,False,False,slide_placement,_doc,zamw73gBzeCE_yDU7_lf,1.0,116.0,2029.0,73711.716,True,25662.0,25506.0,98.0,72.0,752.0,730.0,True,True,True,-22.0,-26.0,-22.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA01P,,CS002-3-1618913997119,0,7,2021-04-20T14:30:53,105037,,,,,,,,,,,,,,,,,,,72,110,730,116,754,2029,98,1986,,,,1.7211909314975486,-0.7011379709921244,733,214,754,194,0.9512195121951219,20.499999999999982,754,110,-0.5731707317073642,83.40243902439028,-18.75,3256.25,1890.0,654.0,25506.0,False,False,,,False,54,2021-04-20,both
